state,county,school_name,school_id,vaccination_rate,num_students
NY,Oswego,NEW HAVEN SCHOOL,NY-02909,0.99,500
NY,Nassau,NEW HYDE PARK MEMORIAL J S H S,NY-02910,1,500
NY,Nassau,NEW HYDE PARK ROAD SCHOOL,NY-02911,1,500
NY,Nassau,NEW HYDE PK-GARDEN CITY PK UFSD,NY-02912,0.99,500
NY,Suffolk,NEW LANE MEMORIAL ELEM SCHOOL,NY-02913,1,500
NY,Columbia,NEW LEBANON CENTRAL SCHOOL DISTRICT,NY-02914,1,500
NY,Columbia,NEW LEBANON JSHS,NY-02915,1,500
NY,Erie,NEW LIFE CHRISTIAN SCHOOL,NY-02916,1,500
NY,Cattaraugus,NEW LIFE CHRISTIAN SCHOOL,NY-02917,1,500
NY,Madison,NEW LIFE CHRISTIAN SCHOOL,NY-02918,1,500
NY,Ulster,NEW PALTZ CENTRAL SCHOOL,NY-02919,1,500
NY,Ulster,NEW PALTZ MIDDLE SCHOOL,NY-02920,1,500
NY,Ulster,NEW PALTZ S H S,NY-02921,1,500
NY,Westchester,NEW ROCHELLE CITY SCHOOLS,NY-02922,1,500
NY,Westchester,NEW ROCHELLE S H S,NY-02923,1,500
NY,Tompkins,NEW ROOTS CHARTER SCHOOL,NY-02924,0.94,500
NY,Suffolk,NEW SUFFOLK COMMON SCHOOL,NY-02925,1,500
NY,Suffolk,NEW SUFFOLK SCHOOL,NY-02926,1,500
NY,Nassau,NEW VISIONS ES,NY-02927,0.99,500
NY,Orange,NEW WINDSOR SCHOOL,NY-02928,1,500
NY,Oneida,NEW YORK MILLS U F S,NY-02929,1,500
NY,Westchester,NEW YORK SCHOOL FOR THE DEAF,NY-02930,1,500
NY,Wayne,NEWARK CENTRAL SCHOOL,NY-02931,1,500
NY,Wayne,NEWARK HIGH SCHOOL,NY-02932,1,500
NY,Wayne,NEWARK MIDDLE SCHOOL,NY-02933,1,500
NY,Tioga,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,NY-02934,0.99,500
NY,Tioga,NEWARK VALLEY MIDDLE SCHOOL,NY-02935,0.99,500
NY,Tioga,NEWARK VALLEY S H S,NY-02936,1,500
NY,Nassau,NEWBRIDGE ROAD SCHOOL,NY-02937,1,500
NY,Orange,NEWBURGH ENLARGED CITY SCHOOL DISTRICT,NY-02938,0.99,500
NY,Orange,NEWBURGH FREE ACADEMY,NY-02939,0.99,500
NY,Orange,NEWBURGH FREE ACADEMY  - WEST,NY-02940,1,500
NY,Orange,NEWBURGH FREE ACADEMY - NORTH,NY-02941,0.99,500
NY,Essex,NEWCOMB CENTRAL SCHOOL,NY-02942,1,500
NY,Niagara,NEWFANE CENTRAL SCHOOL,NY-02943,1,500
NY,Niagara,NEWFANE ELEM SCHOOL,NY-02944,1,500
NY,Niagara,NEWFANE MIDDLE SCHOOL,NY-02945,1,500
NY,Niagara,NEWFANE S H S,NY-02946,0.99,500
NY,Tompkins,NEWFIELD CENTRAL SCHOOL,NY-02947,1,500
NY,Tompkins,NEWFIELD ELEM SCHOOL,NY-02948,1,500
NY,Tompkins,NEWFIELD HIGH SCHOOL,NY-02949,1,500
NY,Tompkins,NEWFIELD MS,NY-02950,1,500
NY,Suffolk,NEWFIELD S H S,NY-02951,0.99,500
NY,Niagara,NIAGARA CHARTER SCHOOL,NY-02952,0.99,500
NY,Niagara,NIAGARA FALLS CITY SCHOOLS,NY-02953,1,500
NY,Niagara,NIAGARA FALLS HS,NY-02954,1,500
NY,Niagara,NIAGARA STREET SCHOOL,NY-02955,0.99,500
NY,Niagara,NIAGARA WHEATFIELD CENT SCH,NY-02956,1,500
NY,Niagara,NIAGARA WHEATFIELD S H S,NY-02957,1,500
NY,Erie,NICHOLS SCHOOL,NY-02958,1,500
NY,St.Lawrence,NIGHTENGALE ELEM SCHOOL,NY-02959,1,500
NY,New York,NIGHTINGALE BAMFORD SCHOOL,NY-02960,1,500
NY,Monroe,NINTH GRADE ACADEMY (New Name:  CARLTON O. WEBSTER BUILDING),NY-02961,1,500
NY,Schenectady,NISKAYUNA CENTRAL SCHOOL,NY-02962,0.99,500
NY,Schenectady,NISKAYUNA S H S,NY-02963,0.99,500
NY,Suffolk,NOKOMIS SCHOOL,NY-02964,1,500
NY,Orange,NORA CRONIN PRESENTATION ACADEMY,NY-02965,1,500
NY,New York,NORD ANGLIA INTERNATIONAL SCHOOL,NY-02966,1,500
NY,Monroe,NORMAN HOWARD SCHOOL,NY-02967,1,500
NY,Nassau,NORMAN J. LEVY-LAKESIDE SCHOOL,NY-02968,1,500
NY,Wayne,NORMAN R KELLEY ELEM SCHOOL,NY-02969,1,500
NY,Albany,NORTH ALBANY ACADEMY,NY-02970,1,500
NY,Suffolk,NORTH BABYLON HIGH SCHOOL,NY-02971,0.99,500
NY,Suffolk,NORTH BABYLON UNION FREE SCHOOL,NY-02972,1,500
NY,Nassau,NORTH BELLMORE U F S,NY-02973,1,500
NY,Madison,NORTH BROAD STREET SCHOOL,NY-02974,0.99,500
NY,Suffolk,NORTH COLEMAN ROAD SCHOOL,NY-02975,1,500
NY,Erie,NORTH COLLINS CENTRAL SCHOOL,NY-02976,0.99,500
NY,Erie,NORTH COLLINS ELEM SCHOOL,NY-02977,0.99,500
NY,Erie,NORTH COLLINS J S H S,NY-02978,1,500
NY,Albany,NORTH COLONIE CENTRAL SCHOOL DISTRICT,NY-02979,1,500
NY,Suffolk,NORTH COUNTRY ROAD MIDDLE SCHOOL,NY-02980,1,500
NY,Essex,NORTH COUNTRY SCHOOL,NY-02981,1,500
NY,Jefferson,NORTH ELEMENTARY SCHOOL,NY-02982,0.99,500
NY,Suffolk,NORTH ELEMENTARY SCHOOL,NY-02983,0.99,500
NY,Rensselaer,NORTH GREENBUSH COMMON SCHOOL DIST,NY-02984,1,500
NY,Rensselaer,NORTH GREENBUSH SCHOOL,NY-02985,1,500
NY,Nassau,NORTH H S,NY-02986,0.88,500
NY,Steuben,NORTH HORNELL SCHOOL,NY-02987,0.99,500
NY,Orange,NORTH MAIN STREET SCHOOL,NY-02988,1,500
NY,Nassau,NORTH MERRICK U F S,NY-02989,1,500
NY,Suffolk,NORTH MIDDLE SCHOOL,NY-02990,1,500
NY,Dutchess,NORTH PARK ES,NY-02991,1,500
NY,Niagara,NORTH PARK J H S,NY-02992,1,500
NY,Suffolk,NORTH RIDGE SCHOOL,NY-02993,1,500
NY,Rockland,NORTH ROCKLAND H S,NY-02994,0.95,500
NY,Wayne,NORTH ROSE-WOLCOTT CENT SCH,NY-02995,1,500
NY,Wayne,NORTH ROSE-WOLCOTT H S,NY-02996,1,500
NY,Westchester,NORTH SALEM CENTRAL SCHOOL DISTRICT,NY-02997,1,500
NY,Westchester,NORTH SALEM MS/HS,NY-02998,1,500
NY,Nassau,NORTH SHORE CENTRAL SCHOOL,NY-02999,1,500
NY,Nassau,NORTH SHORE DAY SCHOOL,NY-03000,1,500
NY,Nassau,NORTH SHORE HEBREW ACADEMY,NY-03001,1,500
NY,Nassau,NORTH SHORE HEBREW ACADEMY HIGH SCHOOL,NY-03002,1,500
NY,Nassau,NORTH SHORE HEBREW ACADEMY MIDDLE SCHOOL,NY-03003,1,500
NY,Nassau,NORTH SHORE MIDDLE,NY-03004,1,500
NY,Suffolk,NORTH SHORE MONTESSORI SCHOOL,NY-03005,0.96,500
NY,Nassau,NORTH SHORE S H S,NY-03006,1,500
NY,Nassau,NORTH SIDE SCHOOL,NY-03007,0.99,500
NY,Tioga,NORTH SPENCER CHRISTIAN ACADEMY,NY-03008,1,500
NY,Ontario,NORTH ST ELEM SCH,NY-03009,1,500
NY,Onondaga,NORTH SYRACUSE CENTRAL SCHOOL,NY-03010,1,500
NY,Onondaga,NORTH SYRACUSE JHS,NY-03011,1,500
NY,Niagara,NORTH TONAWANDA CITY SCHOOLS,NY-03012,1,500
NY,Niagara,NORTH TONAWANDA HIGH SCHOOL,NY-03013,1,500
NY,Niagara,NORTH TONAWANDA INTERMEDIATE,NY-03014,1,500
NY,Niagara,NORTH TONAWANDA MIDDLE SCHOOL,NY-03015,1,500
NY,Warren,NORTH WARREN CENTRAL SCHOOL ROUTE 8,NY-03016,1,500
NY,Warren,NORTH WARREN CENTRAL SCHOOL RT 8,NY-03017,1,500
NY,Dutchess,NORTHEAST CENTRAL SCHOOL DISTRICT,NY-03018,0.97,500
NY,Clinton,NORTHEAST CLINTON SENIOR HS,NY-03019,1,500
NY,Suffolk,NORTHEAST ELEMENTARY SCHOOL,NY-03020,0.99,500
NY,Schenectady,NORTHEAST PARENT & CHILD SOCIETY,NY-03021,1,500
NY,Tompkins,NORTHEAST SCHOOL,NY-03022,1,500
NY,Suffolk,NORTHEAST SCHOOL,NY-03023,0.93,500
NY,Clinton,NORTHEASTERN CLINTON CENTRAL SCHOOL,NY-03024,1,500
NY,Clinton,NORTHEASTERN CLINTON MIDDLE SCHOOL,NY-03025,1,500
NY,Orange,NORTHERN ACADEMY OF THE ARTS,NY-03026,0.95,500
NY,Clinton,NORTHERN ADIRONDACK CENTRAL SCHOOL,NY-03027,1,500
NY,Clinton,NORTHERN ADIRONDACK ELEMENTARY SCHOOL,NY-03028,1,500
NY,Clinton,NORTHERN ADIRONDACK MS/HS,NY-03029,1,500
NY,Chautauqua,NORTHERN CHAUTAUQUA CATHOLIC SCHOOL,NY-03030,0.99,500
NY,Nassau,NORTHERN PARKWAY SCHOOL,NY-03031,0.98,500
NY,Suffolk,NORTHPORT MS,NY-03032,1,500
NY,Suffolk,NORTHPORT S H S,NY-03033,1,500
NY,Suffolk,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,NY-03034,1,500
NY,New York,NORTHSIDE CENTER DAY SCHOOL,NY-03035,0.88,500
NY,Nassau,NORTHSIDE ELEM SCHOOL,NY-03036,1,500
NY,Nassau,NORTHSIDE SCHOOL,NY-03037,1,500
NY,Monroe,NORTHSIDE SCHOOL,NY-03038,1,500
NY,Monroe,NORTHSTAR CHRISTIAN ACADEMY,NY-03039,0.99,500
NY,Fulton,NORTHVILLE CENTRAL SCHOOL,NY-03040,1,500
NY,Fulton,NORTHVILLE ELEM SCHOOL,NY-03041,1,500
NY,Fulton,NORTHVILLE H S,NY-03042,1,500
NY,Suffolk,NORTHWEST ELEM SCHOOL,NY-03043,1,500
NY,Monroe,NORTHWOOD ELEM SCHOOL,NY-03044,1,500
NY,Erie,NORTHWOOD ELEM SCHOOL - WEST SENECA,NY-03045,1,500
NY,Essex,NORTHWOOD SCHOOL,NY-03046,0.99,500
NY,Chenango,NORWICH CITY SCHOOL DISTRICT,NY-03047,1,500
NY,Chenango,NORWICH HS,NY-03048,1,500
NY,Chenango,NORWICH MS,NY-03049,1,500
NY,Suffolk,NORWOOD AVENUE SCHOOL 25 NORWOOD AVE,NY-03050,1,500
NY,Suffolk,NORWOOD AVENUE SCHOOL 290 NORWOOD AVE,NY-03051,0.98,500
NY,St.Lawrence,NORWOOD J S H S,NY-03052,1,500
NY,St.Lawrence,NORWOOD NORFOLK CENTRAL SCHOOL,NY-03053,1,500
NY,St.Lawrence,NORWOOD-NORFOLK GRADE SCHOOL,NY-03054,1,500
NY,St.Lawrence,NORWOOD-NORFOLK MIDDLE SCHOOL,NY-03055,1,500
NY,Erie,NOTRE DAME ACADEMY,NY-03056,1,500
NY,Richmond,NOTRE DAME ACADEMY H S,NY-03057,1,500
NY,Richmond,NOTRE DAME ACADEMY-ELEM,NY-03058,1,500
NY,Queens,NOTRE DAME CATHOLIC ACADEMY OF RIDGEWOOD,NY-03059,0.92,500
NY,Oneida,NOTRE DAME ELEMENTARY SCHOOL,NY-03060,1,500
NY,Chemung,NOTRE DAME HIGH SCHOOL,NY-03061,1,500
NY,Genesee,NOTRE DAME HS,NY-03062,1,500
NY,Oneida,NOTRE DAME JSHS,NY-03063,1,500
NY,New York,NOTRE DAME SCHOOL,NY-03064,1,500
NY,Nassau,NOTRE DAME SCHOOL,NY-03065,1,500
NY,Onondaga,NOTTINGHAM H S,NY-03066,1,500
NY,Dutchess,NOXON ROAD ES,NY-03067,1,500
NY,Nassau,NSSA-MARTIN BARELL SCHOOL,NY-03068,0.96,500
NY,Rensselaer,NURSES MIDDLE COLLEGE CHARTER HIGH SCHOOL CAPITAL REGION,NY-03069,1,500
NY,Oneida,NY MILLS ELEMENTARY,NY-03070,1,500
NY,Oneida,NY MILLS HIGH SCHOOL,NY-03071,1,500
NY,Rockland,NYACK MIDDLE SCHOOL,NY-03072,1,500
NY,Rockland,NYACK SENIOR HIGH SCHOOL,NY-03073,1,500
NY,Rockland,NYACK UNION FREE SCHOOL,NY-03074,1,500
NY,Genesee,NYS SCHOOL FOR BLIND,NY-03075,1,500
NY,Kings,"NYSARC, INC - NYC CHAPTER",NY-03076,1,500
NY,Dutchess,OAK GROVE ES,NY-03077,1,500
NY,Saratoga,OAK HILL SCHOOL,NY-03078,1,500
NY,Orleans,OAK ORCHARD SCHOOL,NY-03079,0.99,500
NY,Suffolk,OAK PARK ELEMENTARY SCHOOL,NY-03080,1,500
NY,Clinton,OAK STREET ELEMENTARY,NY-03081,1,500
NY,Suffolk,OAKDALE-BOHEMIA RD MIDDLE SCHOOL,NY-03082,1,500
NY,Genesee,OAKFIELD ALABAMA CENTRAL SCHOOL,NY-03083,1,500
NY,Genesee,OAKFIELD ALABAMA ELEM SCHOOL,NY-03084,1,500
NY,Genesee,OAKFIELD ALABAMA MIDDLE-HIGH,NY-03085,1,500
NY,Westchester,OAKSIDE SCHOOL,NY-03086,0.99,500
NY,Westchester,OAKVIEW PREP SCHOOL,NY-03087,0.99,500
NY,Dutchess,OAKWOOD FRIENDS SCHOOL,NY-03088,1,500
NY,Suffolk,OAKWOOD PRIMARY CENTER,NY-03089,1,500
NY,Onondaga,OASIS ACADEMY (LEAD & SCHOOL SURVEY),NY-03090,1,500
NY,Suffolk,OCEAN AVENUE SCHOOL,NY-03091,0.99,500
NY,Nassau,OCEANSIDE S H S,NY-03092,1,500
NY,Nassau,OCEANSIDE UNION FREE SCHOOL,NY-03093,1,500
NY,Schuyler,ODESSA MONTOUR CENTRAL SCHOOL,NY-03094,1,500
NY,Schuyler,ODESSA MONTOUR MIDDLE/HIGH SCHOOL,NY-03095,1,500
NY,Monroe,ODYSSEY ACADEMY SCHOOL,NY-03096,1,500
NY,Nassau,OGDEN ELEM SCHOOL,NY-03097,1,500
NY,St.Lawrence,OGDENSBURG CITY SCHOOLS,NY-03098,1,500
NY,St.Lawrence,OGDENSBURG FREE ACADEMY,NY-03099,1,500
NY,Kings,OHEL CHAYA,NY-03100,0.95,500
NY,Kings,OHEL ELOZER,NY-03101,1,500
NY,Niagara,OHIO SCHOOL (K-3),NY-03102,0.98,500
NY,Jefferson,OHIO STREET SCHOOL,NY-03103,1,500
NY,Kings,Ohr Sholomo Yeshiya High school,NY-03104,1,500
NY,Rockland,OHR VDAAS - RISE,NY-03105,1,500
NY,Rockland,OHR YOSEF OF ROCKLAND COUNTY,NY-03106,1,500
NY,Saratoga,OKTE ELEM SCHOOL,NY-03107,0.99,500
NY,Nassau,OLD BETHPAGE SCHOOL,NY-03108,1,500
NY,Nassau,OLD COUNTRY ROAD SCHOOL,NY-03109,1,500
NY,Nassau,OLD MILL ROAD SCHOOL,NY-03110,1,500
NY,Nassau,OLD WESTBURY SCHOOL -HOLY CHILD ACADEMY,NY-03111,0.87,500
NY,Suffolk,OLDFIELD J H S,NY-03112,1,500
NY,Cattaraugus,OLEAN CITY SCHOOLS,NY-03113,1,500
NY,Cattaraugus,OLEAN JHS,NY-03114,1,500
NY,Cattaraugus,OLEAN SHS,NY-03115,1,500
NY,Monroe,OLIVER MIDDLE SCHOOL,NY-03116,1,500
NY,New York,OLIVET ACADEMY - 1,NY-03117,1,500
NY,Dutchess,OLIVET ACADEMY - 2,NY-03118,0.9,500
NY,Erie,OLV INTENSIVE TREATMENT PROGRAM,NY-03119,1,500
NY,Monroe,OLYMPIA S H S,NY-03120,1,500
NY,Madison,ONEIDA CITY SCHOOLS,NY-03121,1,500
NY,Schenectady,ONEIDA MIDDLE SCHOOL,NY-03122,1,500
NY,Madison,ONEIDA SHS,NY-03123,1,500
NY,Oneida,ONEIDA-HERKIMER-MADISON BOCES ALTERNATIVE EDUCATION,NY-03124,1,500
NY,Oneida,ONEIDA-HERKIMER-MADISON BOCES ALTERNATIVE EDUCATION (MSA LINCOLN),NY-03125,1,500
NY,Oneida,ONEIDA-HERKIMER-MADISON BOCES SPECIAL EDUCATION,NY-03126,1,500
NY,Otsego,ONEONTA CITY SCHOOLS,NY-03127,1,500
NY,Otsego,ONEONTA MIDDLE SCHOOL,NY-03128,1,500
NY,Otsego,ONEONTA S H S,NY-03129,1,500
NY,Onondaga,ONONDAGA CENTRAL SCHOOL,NY-03130,1,500
NY,Onondaga,ONONDAGA H S,NY-03131,0.99,500
NY,Onondaga,ONONDAGA HILL MIDDLE SCHOOL,NY-03132,1,500
NY,Onondaga,ONONDAGA NATION SCHOOL,NY-03133,0.99,500
NY,Onondaga,ONONDAGA ROAD ELEM SCHOOL,NY-03134,1,500
NY,Onondaga,ONONDAGA-CORTLAND-MADISON BOCES - ALTERNATIVE HIGH SCHOOL AT HENRY,NY-03135,1,500
NY,Onondaga,ONONDAGA-CORTLAND-MADISON BOCES - CROWN ROAD CAMPUS,NY-03136,1,500
NY,Onondaga,ONONDAGA-CORTLAND-MADISON BOCES - HENRY CAREER & TECH EDUC BLDG,NY-03137,1,500
NY,Cortland,ONONDAGA-CORTLAND-MADISON BOCES - MCEVOY EDUCATION CAMPUS,NY-03138,1,500
NY,Cortland,ONONDAGA-CORTLAND-MADISON BOCES - SEVEN VALLEYS - CORTLAND ALT,NY-03139,1,500
NY,Ulster,ONTEORA CENTRAL SCHOOL,NY-03140,1,500
NY,Ulster,ONTEORA H S,NY-03141,1,500
NY,Ulster,ONTEORA MS,NY-03142,1,500
NY,Chautauqua,OPEN MEADOWS SCHOOL,NY-03143,0.26,500
NY,Fulton,OPPENHEIM-EPHRATAH-ST JOHNSVILLE ELEMENTARY,NY-03144,1,500
NY,Montgomery,OPPENHEIM-EPHRATAH-ST JOHNSVILLE JS HS,NY-03145,1,500
NY,Montgomery,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,NY-03146,1,500
NY,Suffolk,OQUENOCK ELEM SCHOOL,NY-03147,1,500
NY,Monroe,ORA ACADEMY,NY-03148,1,500
NY,Orange,ORANGE-ULSTER BOCES,NY-03149,1,500
NY,Erie,ORCHARD PARK CENTRAL SCHOOL,NY-03150,1,500
NY,Erie,ORCHARD PARK H S,NY-03151,1,500
NY,Erie,ORCHARD PARK MIDDLE SCHOOL,NY-03152,1,500
NY,Westchester,ORCHARD SCHOOL-ANDRUS CHILD HOME,NY-03153,1,500
NY,Dutchess,ORCHARD VIEW ALTERNATIVE HIGH SCHOOL,NY-03154,1,500
NY,Suffolk,OREGON AVENUE MIDDLE SCHOOL,NY-03155,1,500
NY,Saratoga,ORENDA ELEM SCHOOL,NY-03156,1,500
NY,Oneida,ORISKANY CENTRAL SCHOOL,NY-03157,1,500
NY,Oneida,ORISKANY J S H S,NY-03158,1,500
NY,Orleans,ORLEANS COUNTY CHRISTIAN SCHOOL,NY-03159,1,500
NY,Orleans,ORLEANS NIAGARA BOCES,NY-03160,1,500
NY,Schenectady,OROURKE MIDDLE SCHOOL,NY-03161,1,500
NY,Dutchess,ORVILLE A TODD MS,NY-03162,0.98,500
NY,Westchester,OSBORN SCHOOL,NY-03163,1,500
NY,Westchester,OSSINING S H S,NY-03164,1,500
NY,Westchester,OSSINING UNION FREE SCHOOL,NY-03165,1,500
NY,Ulster,OSTRANDER ELEM SCHOOL,NY-03166,0.99,500
NY,Oswego,OSWEGO BOCES,NY-03167,1,500
NY,Oswego,OSWEGO CITY SCHOOLS,NY-03168,0.99,500
NY,Oswego,OSWEGO COMMUNITY CHRISTIAN SCHOOL,NY-03169,1,500
NY,Oswego,OSWEGO MIDDLE SCHOOL,NY-03170,1,500
NY,Oswego,OSWEGO S H S,NY-03171,1,500
NY,Otsego,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,NY-03172,1,500
NY,Orange,OTISVILLE ELEMENTARY SCHOOL,NY-03173,1,500
NY,Otsego,Otsego Christian Academy,NY-03174,1,500
NY,Suffolk,OTSEGO ELEM SCHOOL,NY-03175,1,500
NY,Delaware,OTSEGO-NORTHERN-CATSKILL BOCES,NY-03176,1,500
NY,Chenango,OTSELIC  VALLEY CENTRAL SCHOOL DISTRICT,NY-03177,1,500
NY,Chenango,OTSELIC VALLEY CENTRAL SCHOOL,NY-03178,1,500
NY,Madison,OTTO L SHORTELL MIDDLE SCHOOL,NY-03179,1,500
NY,Erie,OUR LADY OF BLESSED SACRAMENT,NY-03180,1,500
NY,Queens,OUR LADY OF BLESSED SACRAMENT SCH,NY-03181,1,500
NY,Queens,OUR LADY OF FATIMA SCHOOL,NY-03182,1,500
NY,Richmond,OUR LADY OF GOOD COUNSEL SCH,NY-03183,1,500
NY,Nassau,OUR LADY OF GRACE MONTESSORI SCHOOL,NY-03184,1,500
NY,Bronx,OUR LADY OF GRACE SCHOOL,NY-03185,1,500
NY,Kings,OUR LADY OF GRACE SCHOOL,NY-03186,0.97,500
NY,Suffolk,OUR LADY OF GUADALUPE SCHOOL OF LONG ISLAND WEST CAMPUS,NY-03187,1,500
NY,Queens,OUR LADY OF HOPE SCHOOL,NY-03188,0.99,500
NY,Dutchess,OUR LADY OF LOURDES HS,NY-03189,0.99,500
NY,Nassau,OUR LADY OF LOURDES SCHOOL - Malverne,NY-03190,1,500
NY,New York,OUR LADY OF LOURDES SCHOOL - NYC,NY-03191,0.98,500
NY,Nassau,OUR LADY OF MERCY ACADEMY,NY-03192,1,500
NY,Queens,OUR LADY OF MERCY SCHOOL,NY-03193,1,500
NY,Monroe,OUR LADY OF MERCY SCHOOL FOR YOUNG WOMEN,NY-03194,1,500
NY,Bronx,OUR LADY OF MT CARMEL SCHOOL,NY-03195,0.98,500
NY,Westchester,OUR LADY OF MT CARMEL SCHOOL,NY-03196,1,500
NY,Orange,OUR LADY OF MT CARMEL SCHOOL,NY-03197,0.99,500
NY,Nassau,OUR LADY OF PEACE SCHOOL,NY-03198,1,500
NY,Queens,OUR LADY OF PERPETUAL HELP,NY-03199,1,500
NY,Kings,OUR LADY OF PERPETUAL HELP ELEM,NY-03200,1,500
NY,Bronx,OUR LADY OF REFUGE SCHOOL,NY-03201,1,500
NY,Queens,OUR LADY OF SORROWS SCHOOL,NY-03202,0.9,500
NY,Westchester,OUR LADY OF SORROWS SCHOOL,NY-03203,1,500
NY,Suffolk,OUR LADY OF THE HAMPTONS SCHOOL,NY-03204,1,500
NY,Queens,OUR LADY OF THE SNOWS SCHOOL,NY-03205,1,500
NY,Kings,OUR LADY OF TRUST CATHOLIC ACADEMY,NY-03206,1,500
NY,Erie,OUR LADY OF VICTORY ELEMENTARY SCHOOL,NY-03207,1,500
NY,Nassau,OUR LADY OF VICTORY SCHOOL - BELLMORE STREET,NY-03208,1,500
NY,Westchester,OUR LADY OF VICTORY SCHOOL - FIFTH AVENUE,NY-03209,1,500
NY,New York,OUR LADY QUEEN OF ANGELS SCHOOL,NY-03210,1,500
NY,Suffolk,OUR LADY QUEEN OF APOSTLES,NY-03211,1,500
NY,Richmond,OUR LADY QUEEN OF PEACE SCHOOL,NY-03212,1,500
NY,Queens,OUR LADY QUEEN-MARTYRS SCH,NY-03213,1,500
NY,Richmond,OUR LADY STAR OF THE SEA SCHOOL,NY-03214,1,500
NY,Suffolk,OUR SAVIOR NEW AMERICAN SCHOOL,NY-03215,0.97,500
NY,Bronx,OUR SAVIOUR LUTHERAN SCHOOL,NY-03216,0.89,500
NY,Albany,OUR SAVIOUR LUTHERAN SCHOOL,NY-03217,1,500
NY,Dutchess,OVERLOOK PRIMARY SCHOOL,NY-03218,1,500
NY,Cayuga,OWASCO ES,NY-03219,1,500
NY,Tioga,OWEGO APALACHIN CENTRAL SCHOOL,NY-03220,0.99,500
NY,New York,OWEGO APALACHIN MIDDLE SCHOOL,NY-03221,0.99,500
NY,Tioga,OWEGO ELEM SCHOOL,NY-03222,0.99,500
NY,Tioga,OWEGO FREE ACADEMY,NY-03223,1,500
NY,Herkimer,OWEN D YOUNG CENTRAL SCHOOL,NY-03224,0.98,500
NY,Chenango,OXFORD ACAD&CENT SCHOOL,NY-03225,1,500
NY,Chenango,OXFORD ACADEMY HS,NY-03226,1,500
NY,Chenango,OXFORD ACADEMY MS,NY-03227,1,500
NY,Chenango,OXFORD ACADEMY PRIMARY SCHOOL,NY-03228,1,500
NY,Suffolk,OXHEAD ROAD SCHOOL,NY-03229,1,500
NY,Nassau,OYSTER BAY S H S,NY-03230,1,500
NY,Nassau,OYSTER BAY-EAST NORWICH CENTRAL SCHOOL,NY-03231,1,500
NY,Suffolk,OYSTERPONDS ELEM SCHOOL,NY-03232,1,500
NY,Suffolk,OYSTERPONDS UNION FREE SCHOOL,NY-03233,1,500
NY,Rensselaer,P S  2,NY-03234,1,500
NY,Rensselaer,P S 14,NY-03235,0.98,500
NY,Rensselaer,P S 16,NY-03236,1,500
NY,Rensselaer,P S 18,NY-03237,1,500
NY,Albany,P S 19,NY-03238,0.99,500
NY,Kings,PACKER COLLEGIATE INSTITUTE (Pre-K-12),NY-03239,1,500
NY,Monroe,PADDY HILL ELEM SCHOOL,NY-03240,1,500
NY,Westchester,PAIDEIA PROGRAM AT SCHOOL 24,NY-03241,0.99,500
NY,Schenectady,PAIGE ELEM SCHOOL,NY-03242,1,500
NY,Orange,PAKANASINK ELEM SCHOOL,NY-03243,1,500
NY,Oswego,PALERMO SCHOOL,NY-03244,1,500
NY,Broome,PALMER ELEM/WINDSOR MS,NY-03245,1,500
NY,Wayne,PALMYRA MACEDON MIDDLE SCHOOL,NY-03246,1,500
NY,Wayne,PALMYRA MACEDON S H S,NY-03247,1,500
NY,Wayne,PALMYRA-MACEDON CENTRAL SCHOOL,NY-03248,1,500
NY,Wayne,PALMYRA-MACEDON INTERMEDIATE SCHOOL,NY-03249,1,500
NY,Wayne,PALMYRA-MACEDON PRIMARY SCHOOL,NY-03250,1,500
NY,Chautauqua,PANAMA CENTRAL SCHOOL DISTRICT,NY-03251,1,500
NY,Chautauqua,PANAMA ES,NY-03252,1,500
NY,Chautauqua,PANAMA JSHS,NY-03253,1,500
NY,St.Lawrence,PARISHVILLE-HOPKINGTON ELEMENTARY,NY-03254,1,500
NY,St.Lawrence,PARISHVILLE-HOPKINGTON JUNIOR/SENIOR HIGH SCHOOL,NY-03255,0.99,500
NY,St.Lawrence,PARISHVL HOPKINTON CENT SCH,NY-03256,1,500
NY,Orange,PARK AVENUE ELEM SCHOOL,NY-03257,0.99,500
NY,Suffolk,PARK AVENUE SCHOOL,NY-03258,0.99,500
NY,Nassau,PARK AVENUE SCHOOL,NY-03259,0.99,500
NY,Westchester,PARK AVENUE SCHOOL,NY-03260,0.99,500
NY,Westchester,PARK EARLY CHILDHOOD CENTER,NY-03261,1,500
NY,New York,PARK EAST DAY SCHOOL,NY-03262,0.99,500
NY,Monroe,PARK ROAD SCHOOL,NY-03263,1,500
NY,Nassau,PARK SCHOOL,NY-03264,0.98,500
NY,Erie,PARK SCHOOL OF BUFFALO,NY-03265,0.99,500
NY,Fulton,PARK TERRACE SCHOOL,NY-03266,0.99,500
NY,Erie,PARKDALE ES,NY-03267,1,500
NY,Allegany,PARKER JORDAN CHRISTAN ACADEMY,NY-03268,0.98,500
NY,Westchester,PARKER SCHOOL,NY-03269,0.98,500
NY,Suffolk,PARKVIEW ES,NY-03270,1,500
NY,Onondaga,PARKVIEW JUNIOR ACADEMY,NY-03271,1,500
